,Booking_Status,Booking_Value,Ride_Distance,Day,Month,Day_of_week,Hour,Vehicle_Type_encoded,Pickup_Location_encoded,Drop_Location_encoded
43188,0,356,5,17,7,2,19,5,1,4
29348,1,222,0,30,7,1,1,4,28,3
46008,1,457,0,22,7,0,2,5,43,34
91991,0,435,36,19,7,4,18,6,46,10
58959,0,364,24,10,7,2,1,6,45,40
33190,1,413,0,17,7,2,5,4,22,23
52314,0,174,7,9,7,1,18,0,39,37
8281,0,2827,22,15,7,0,21,5,39,22
49001,0,497,17,2,7,1,17,1,48,7
41779,0,342,5,25,7,3,14,2,43,21
30825,0,445,25,14,7,6,19,6,15,24
58913,1,721,0,28,7,6,20,1,42,3
20165,1,752,0,22,7,0,21,0,41,23
100641,0,290,39,31,7,2,0,4,12,10
28800,0,926,2,29,7,0,0,5,7,20
43159,1,473,0,2,7,1,11,2,7,2
28728,1,419,0,2,7,1,13,0,49,43
97591,0,2630,4,29,7,0,20,0,18,12
48073,0,2471,36,27,7,5,22,2,43,31
43004,0,2085,13,4,7,3,13,2,11,37
32474,1,131,0,13,7,5,15,2,14,21
97052,0,112,17,19,7,4,23,2,35,21
23043,1,1559,0,23,7,1,15,5,17,49
60907,0,330,30,6,7,5,9,6,34,4
44250,0,966,38,21,7,6,10,2,14,26
38427,0,253,13,10,7,2,3,5,11,15
33943,1,316,0,21,7,6,14,2,7,32
34905,0,276,42,5,7,4,12,6,41,24
39073,0,869,11,22,7,0,16,4,1,14
90045,0,368,17,12,7,4,20,1,12,37
102467,1,940,0,31,7,2,7,1,7,4
28404,0,1110,15,5,7,4,6,0,25,4
79766,0,619,13,24,7,2,6,1,6,1
22384,1,479,0,8,7,0,13,6,24,7
61177,0,471,36,14,7,6,8,5,38,8
88376,0,449,18,2,7,1,3,1,19,8
70894,0,482,28,6,7,5,10,3,3,8
82731,0,243,40,15,7,0,16,5,25,3
12995,0,171,40,20,7,5,12,6,49,34
31874,0,271,23,12,7,4,0,4,22,38
40748,0,2186,28,22,7,0,9,3,2,37
75775,0,440,10,19,7,4,12,4,15,32
8619,1,409,0,30,7,1,20,6,44,45
23989,1,725,0,30,7,1,20,4,8,19
7051,1,829,0,30,7,1,5,3,34,23
101955,0,725,16,31,7,2,12,2,14,5
100363,1,743,0,31,7,2,20,4,39,0
5979,0,634,11,7,7,6,0,1,1,37
9410,1,232,0,4,7,3,5,2,19,36
54080,0,276,18,17,7,2,17,4,3,1
94744,0,1077,41,9,7,1,21,6,23,29
73070,0,261,13,8,7,0,8,0,21,22
1156,1,165,0,4,7,3,10,1,4,47
32145,1,253,0,5,7,4,22,5,39,28
28725,1,1864,13,10,7,2,19,0,43,34
69748,0,982,4,12,7,4,0,0,23,5
66059,0,797,48,15,7,0,6,3,36,37
49356,0,196,14,15,7,0,6,4,27,32
95497,1,857,0,27,7,5,0,6,6,39
82574,0,542,26,4,7,3,21,2,18,23
732,0,381,29,10,7,2,12,1,17,34
76871,0,465,5,8,7,0,15,5,12,37
71285,1,138,0,26,7,4,3,0,20,29
7711,0,415,13,28,7,6,14,0,48,44
9385,0,474,35,12,7,4,5,5,8,45
28093,1,793,0,6,7,5,6,5,19,13
67167,1,640,0,23,7,1,7,3,30,10
51931,0,459,21,11,7,3,18,6,27,45
40287,0,220,26,26,7,4,13,5,27,26
8338,0,154,1,25,7,3,3,0,32,45
17515,0,355,11,2,7,1,8,0,0,4
102955,1,193,0,31,7,2,1,1,37,24
19572,0,744,45,18,7,3,15,6,47,17
59836,0,483,14,5,7,4,0,0,10,11
77234,0,497,18,4,7,3,5,2,12,22
87134,0,120,8,25,7,3,4,6,0,28
75102,0,123,21,19,7,4,12,3,35,31
22883,0,208,6,3,7,2,16,1,8,24
2564,0,320,6,30,7,1,10,1,25,6
70032,1,231,0,20,7,5,10,3,11,19
4674,1,117,3,12,7,4,9,3,2,48
71838,0,229,45,3,7,2,15,5,37,47
26686,0,924,2,26,7,4,11,1,25,32
49690,0,106,39,23,7,1,14,4,43,41
40827,1,312,30,6,7,5,8,1,41,19
50497,0,583,15,6,7,5,12,0,25,45
82299,0,295,6,14,7,6,15,4,38,49
38787,0,770,21,16,7,1,12,1,45,30
99865,1,244,0,9,7,1,0,2,49,47
23856,0,442,7,24,7,2,5,5,40,25
80924,0,598,23,16,7,1,5,4,17,46
11196,0,392,27,17,7,2,5,5,23,10
74996,0,162,18,12,7,4,15,5,23,12
83761,1,724,5,7,7,6,11,0,47,16
9695,1,401,0,4,7,3,22,2,20,32
98812,0,283,19,19,7,4,13,3,43,26
87501,1,882,0,1,7,0,0,1,26,46
93991,1,143,0,11,7,3,12,0,25,11
2897,0,761,39,10,7,2,1,1,42,1
60534,0,966,38,13,7,5,9,3,11,16
67931,1,735,0,9,7,1,4,3,23,13
51737,1,216,0,29,7,0,14,3,46,35
31682,1,386,0,15,7,0,15,6,11,17
87710,0,632,2,26,7,4,21,5,47,3
27565,1,215,0,30,7,1,1,5,6,9
58109,0,178,37,11,7,3,0,5,13,12
10380,1,403,0,26,7,4,17,1,3,16
9819,0,485,36,11,7,3,17,6,34,40
21228,0,811,45,3,7,2,20,4,24,15
4171,0,374,8,2,7,1,23,4,29,17
36665,0,210,18,1,7,0,16,6,40,41
69056,0,466,10,28,7,6,10,0,42,0
50435,1,243,0,11,7,3,1,0,8,42
18428,1,805,0,23,7,1,4,0,22,17
14681,1,680,0,20,7,5,18,2,48,33
70341,0,126,21,11,7,3,10,1,27,6
34233,1,260,0,27,7,5,0,3,28,49
20837,0,119,13,20,7,5,5,3,48,48
36050,1,367,0,5,7,4,9,1,1,33
93165,0,577,1,19,7,4,14,0,7,7
25021,1,1938,0,27,7,5,10,5,34,48
55046,1,445,0,25,7,3,18,2,22,31
27077,0,236,19,17,7,2,2,5,37,32
45511,1,182,0,30,7,1,4,2,3,11
19216,0,342,11,11,7,3,22,3,42,22
60682,1,350,0,17,7,2,1,0,48,29
49116,1,684,0,11,7,3,18,6,15,23
102587,1,2426,0,31,7,2,7,0,24,45
2184,0,434,12,6,7,5,1,2,25,49
46482,1,455,15,7,7,6,12,4,16,37
14052,0,173,40,25,7,3,22,4,35,7
6690,0,765,10,14,7,6,0,6,25,6
86136,0,998,43,22,7,0,22,6,8,29
51928,0,132,35,11,7,3,20,3,20,0
89319,0,204,25,22,7,0,14,1,41,36
51564,0,258,11,17,7,2,15,5,27,0
87566,0,431,46,17,7,2,7,6,28,49
24332,1,354,0,23,7,1,18,1,21,39
85758,1,208,0,2,7,1,10,1,18,41
11812,0,237,4,7,7,6,10,4,13,45
82575,0,477,7,1,7,0,6,2,24,46
98892,0,424,6,26,7,4,14,5,1,30
13023,0,481,8,7,7,6,2,1,48,3
6922,1,254,0,27,7,5,16,6,31,0
16160,0,182,19,20,7,5,4,1,15,42
89557,0,468,31,22,7,0,16,3,8,45
60333,1,139,0,6,7,5,13,1,35,19
76122,1,473,1,25,7,3,4,0,8,9
6560,0,425,39,26,7,4,20,1,25,1
50364,0,451,33,7,7,6,16,6,19,49
189,1,111,0,17,7,2,22,0,38,39
71425,0,128,43,29,7,0,6,3,17,40
61882,0,631,2,21,7,6,2,4,22,19
5513,1,486,47,3,7,2,8,5,23,18
11437,0,463,4,18,7,3,14,5,33,20
46765,0,310,4,3,7,2,16,0,13,42
8337,1,581,0,1,7,0,4,0,23,32
21581,1,839,0,16,7,1,10,6,40,26
14294,1,223,0,14,7,6,2,4,45,41
45693,0,358,23,5,7,4,22,6,28,11
44639,1,504,0,13,7,5,14,5,34,32
59353,0,384,23,26,7,4,22,6,37,25
22117,0,881,8,21,7,6,10,4,6,40
50379,0,2751,5,1,7,0,3,0,35,36
9742,0,744,28,11,7,3,5,5,40,8
92025,0,476,17,5,7,4,19,3,39,22
44459,1,237,0,19,7,4,20,2,44,10
17279,0,120,31,15,7,0,12,1,33,1
33825,0,157,46,3,7,2,17,4,11,35
85667,0,177,20,2,7,1,1,4,38,39
64416,1,338,0,29,7,0,20,6,10,29
71377,0,972,2,9,7,1,19,0,7,44
22397,0,449,27,12,7,4,20,3,4,39
51741,1,670,0,13,7,5,19,2,18,25
53941,0,123,38,9,7,1,6,6,8,47
77917,0,918,3,2,7,1,6,0,30,30
49103,1,330,34,28,7,6,8,4,8,16
34131,0,397,11,22,7,0,10,4,49,25
89133,0,251,8,16,7,1,0,0,4,9
5320,0,195,24,23,7,1,17,4,27,23
23939,0,341,6,24,7,2,9,0,12,1
33428,0,295,48,10,7,2,0,1,8,42
29381,0,2981,29,15,7,0,12,1,17,11
82580,0,330,5,16,7,1,23,2,5,45
44417,1,1121,0,8,7,0,11,2,49,42
95595,0,149,30,4,7,3,15,1,19,16
55847,1,487,0,4,7,3,17,3,35,46
41398,0,716,20,5,7,4,8,4,20,34
48650,1,294,0,6,7,5,12,0,17,8
70326,0,403,27,7,7,6,11,3,10,4
18226,0,292,45,18,7,3,13,1,26,21
36432,0,191,24,27,7,5,2,6,13,43
94267,0,2546,4,18,7,3,13,0,31,30
57861,1,726,0,30,7,1,23,3,0,44
65061,1,433,0,30,7,1,5,3,28,34
21115,0,2295,39,9,7,1,11,6,20,7
29556,0,745,37,2,7,1,15,6,18,30
90529,0,490,9,15,7,0,8,4,35,1
55888,0,249,49,6,7,5,3,1,27,21
28431,0,291,5,30,7,1,5,6,18,24
19746,0,319,5,15,7,0,10,0,20,7
29153,0,2023,6,24,7,2,20,1,49,42
88824,0,538,41,20,7,5,2,5,41,5
3196,1,207,0,28,7,6,18,2,13,28
17318,0,447,13,3,7,2,0,6,36,29
13807,0,848,17,17,7,2,8,0,5,12
85309,0,981,45,30,7,1,16,6,12,4
101347,0,769,16,31,7,2,12,6,49,32
12461,0,113,7,30,7,1,12,3,6,0
62757,0,379,28,13,7,5,16,3,33,7
102357,0,262,9,31,7,2,14,2,41,7
61811,0,172,23,23,7,1,13,2,16,34
55717,0,969,32,20,7,5,21,2,11,24
79761,0,373,21,4,7,3,8,6,2,15
34817,0,985,6,15,7,0,14,5,24,6
95593,0,594,4,30,7,1,19,0,28,44
7657,0,398,6,19,7,4,17,6,19,21
74474,0,380,22,25,7,3,9,3,15,37
29182,0,329,20,4,7,3,12,5,27,44
82196,0,385,11,20,7,5,21,3,43,5
69015,0,149,47,15,7,0,16,6,47,25
69283,1,359,0,9,7,1,22,2,35,6
9475,0,405,28,15,7,0,13,4,0,36
66985,1,280,0,10,7,2,3,1,49,17
25757,1,159,0,9,7,1,21,1,42,22
5000,0,158,14,26,7,4,23,0,48,32
74883,1,257,0,9,7,1,17,6,26,28
52859,1,313,0,18,7,3,15,5,37,25
74874,1,148,31,16,7,1,13,4,14,12
62254,0,474,45,29,7,0,14,2,24,17
102771,0,456,33,31,7,2,20,6,38,22
11485,1,2625,0,30,7,1,12,2,4,8
60294,0,1537,4,26,7,4,23,6,12,12
79543,0,965,12,28,7,6,12,4,4,3
13336,1,119,0,18,7,3,16,4,31,7
25529,0,171,28,18,7,3,7,6,46,1
38554,0,427,35,25,7,3,23,1,11,36
20451,0,392,14,28,7,6,14,4,38,19
5898,0,206,9,8,7,0,2,4,47,31
56768,1,474,30,18,7,3,8,5,34,13
52134,1,319,0,3,7,2,18,6,17,16
64202,0,444,6,2,7,1,0,3,8,43
63781,0,338,7,17,7,2,22,2,46,19
41094,0,1251,14,28,7,6,17,1,5,41
29559,0,672,44,28,7,6,4,2,13,9
102707,0,280,30,31,7,2,5,6,37,30
80370,1,316,0,13,7,5,22,6,16,14
58778,0,621,45,3,7,2,5,3,43,30
99651,0,992,12,24,7,2,20,0,32,5
91447,1,109,0,23,7,1,3,6,4,23
3790,1,370,0,28,7,6,16,0,37,32
38390,0,176,13,1,7,0,5,0,18,18
43033,0,312,32,9,7,1,9,1,7,36
5008,0,912,6,17,7,2,14,0,42,11
100544,0,184,19,31,7,2,9,3,15,38
62128,1,856,0,4,7,3,11,2,48,46
96228,1,889,0,6,7,5,4,5,46,41
86563,0,384,13,17,7,2,21,6,31,24
83230,0,645,25,3,7,2,2,6,34,47
18767,1,128,0,25,7,3,14,5,37,40
84127,1,1686,0,2,7,1,19,0,21,3
28748,0,311,20,18,7,3,6,3,45,31
72093,0,411,15,18,7,3,8,0,26,43
46179,1,156,0,19,7,4,12,2,10,1
101412,1,102,16,31,7,2,0,4,46,37
31386,1,1536,0,1,7,0,19,6,43,7
24767,1,609,0,12,7,4,21,0,27,10
87235,0,657,19,5,7,4,7,6,4,20
53962,0,274,18,19,7,4,14,0,37,4
61656,0,696,34,7,7,6,16,4,27,23
101489,0,301,19,31,7,2,15,5,23,46
6832,1,552,0,20,7,5,0,2,45,36
34459,0,249,18,14,7,6,15,6,33,9
14525,0,421,26,10,7,2,6,2,45,41
18661,0,268,41,30,7,1,12,4,4,30
66413,0,228,18,16,7,1,11,1,8,31
3166,1,232,0,18,7,3,19,5,41,34
31098,1,211,0,6,7,5,0,6,14,34
72113,0,644,23,27,7,5,20,5,19,21
96686,0,252,44,29,7,0,22,5,33,37
77631,0,912,35,3,7,2,11,2,23,26
92576,1,548,0,4,7,3,7,2,8,27
70466,0,420,19,22,7,0,13,4,27,0
78417,1,177,0,3,7,2,13,4,28,21
72094,1,818,0,13,7,5,22,3,32,24
66054,0,944,26,12,7,4,17,5,47,32
45882,0,569,36,30,7,1,17,5,25,18
43477,1,437,0,25,7,3,0,6,42,19
53411,1,282,0,1,7,0,18,1,15,42
11235,1,538,0,6,7,5,14,0,32,4
3892,0,332,40,12,7,4,6,2,31,40
60464,0,621,13,26,7,4,4,0,26,4
41558,0,781,3,6,7,5,16,2,30,19
34080,0,121,34,29,7,0,3,4,24,25
25413,0,378,8,4,7,3,7,5,41,10
83090,0,332,30,2,7,1,3,6,3,30
14947,0,307,28,21,7,6,18,6,13,49
90228,0,760,46,17,7,2,16,4,16,44
42789,1,483,25,2,7,1,21,6,48,38
32459,1,173,0,10,7,2,15,5,45,14
22111,1,609,0,28,7,6,11,0,35,16
32452,1,2997,0,20,7,5,19,4,23,4
6573,1,436,0,25,7,3,18,0,31,21
10459,0,447,42,7,7,6,6,1,10,13
60504,0,1435,9,13,7,5,17,2,38,32
29435,0,328,32,12,7,4,1,5,42,18
73115,0,154,48,6,7,5,17,1,3,13
86106,0,291,48,28,7,6,9,6,7,3
102075,0,116,31,31,7,2,6,3,48,8
14926,1,206,39,25,7,3,11,4,21,27
24681,1,310,0,9,7,1,4,5,21,39
31620,1,260,0,24,7,2,2,0,32,10
17460,0,757,43,17,7,2,4,2,12,49
20989,1,137,0,20,7,5,19,3,13,48
33772,0,737,11,3,7,2,16,0,37,30
16753,0,848,21,6,7,5,9,5,45,22
65888,0,405,3,30,7,1,7,3,18,46
52600,0,125,19,18,7,3,17,2,27,11
71740,0,500,6,5,7,4,23,5,26,9
117,1,616,0,20,7,5,22,6,2,34
100620,1,442,43,31,7,2,23,2,40,32
71028,0,463,12,3,7,2,7,0,5,4
61787,0,382,29,26,7,4,13,3,19,46
41426,0,356,8,2,7,1,21,0,29,13
29662,1,946,0,26,7,4,20,2,46,34
64341,0,776,4,4,7,3,23,0,5,24
48662,0,1612,16,11,7,3,2,0,33,3
97895,0,379,14,12,7,4,15,0,35,19
42405,1,2300,0,6,7,5,4,3,42,9
85092,1,1677,0,29,7,0,19,0,30,17
34364,1,147,0,19,7,4,19,2,47,6
66312,0,817,36,20,7,5,9,1,48,3
63666,1,353,0,10,7,2,14,2,44,44
46313,0,419,49,6,7,5,17,1,31,16
58406,1,470,0,7,7,6,1,2,25,35
81795,0,561,9,18,7,3,2,0,6,20
65910,0,103,45,2,7,1,5,2,42,27
17340,1,208,0,12,7,4,10,0,35,0
96403,0,348,2,26,7,4,5,0,13,46
16521,1,896,0,2,7,1,1,0,2,47
96217,1,184,0,21,7,6,18,1,46,14
20216,0,1739,37,16,7,1,20,1,38,1
19938,1,359,0,7,7,6,7,0,15,25
15884,0,964,39,11,7,3,6,4,20,41
94956,0,597,2,29,7,0,23,0,27,6
22442,0,156,28,12,7,4,14,6,42,16
98431,0,124,1,26,7,4,1,1,33,8
87036,0,980,14,2,7,1,16,5,37,3
51053,0,2189,8,16,7,1,11,3,17,25
37213,1,437,0,26,7,4,1,5,7,33
88907,0,543,17,20,7,5,20,6,31,5
2056,1,478,0,9,7,1,17,6,4,21
68538,0,205,13,24,7,2,21,0,22,29
62092,1,360,0,16,7,1,8,3,44,26
61990,0,477,21,23,7,1,13,3,17,9
10363,1,105,0,13,7,5,13,5,24,22
65181,1,259,0,3,7,2,3,6,42,28
95581,0,462,14,25,7,3,9,0,43,7
11779,1,275,0,29,7,0,8,1,39,32
12252,1,454,0,28,7,6,20,3,4,14
1017,0,160,18,12,7,4,4,6,20,22
99084,0,1549,38,2,7,1,23,5,0,31
66797,1,336,0,19,7,4,13,3,15,46
25130,1,459,0,25,7,3,8,4,21,11
102069,0,399,44,31,7,2,20,1,6,38
25383,0,192,43,17,7,2,8,4,23,25
5875,0,147,5,2,7,1,12,6,28,13
23217,1,276,0,1,7,0,2,3,42,34
27388,0,581,9,16,7,1,17,3,3,39
35253,1,1823,0,20,7,5,20,5,2,38
29058,1,594,0,7,7,6,18,0,0,20
43909,0,149,9,5,7,4,5,5,39,29
65542,0,249,43,8,7,0,12,2,29,38
9378,0,913,37,28,7,6,22,4,36,42
9934,1,171,0,21,7,6,3,0,0,13
49376,1,384,0,4,7,3,8,2,42,22
25393,1,558,0,24,7,2,12,4,14,6
76873,1,432,0,30,7,1,8,2,38,14
62462,0,185,35,20,7,5,0,4,14,26
48891,1,926,0,19,7,4,23,6,48,36
37173,1,286,0,6,7,5,21,3,45,1
97867,0,307,17,17,7,2,12,5,28,49
20589,0,962,10,17,7,2,2,4,18,19
91058,0,326,12,30,7,1,0,3,32,48
16031,1,488,0,28,7,6,17,4,31,10
41815,0,620,1,14,7,6,6,1,18,30
91902,0,347,28,9,7,1,3,5,5,23
29990,1,177,0,2,7,1,19,4,14,29
87682,1,198,37,15,7,0,7,2,42,6
12521,0,543,2,2,7,1,19,5,17,0
4428,0,331,7,14,7,6,18,0,30,45
35058,1,830,0,9,7,1,6,0,6,45
32724,0,389,26,18,7,3,23,3,15,32
99944,1,359,0,24,7,2,10,6,15,39
11000,0,172,31,28,7,6,2,3,28,10
47864,0,623,23,24,7,2,7,2,42,45
4502,0,389,10,3,7,2,17,4,3,34
33969,0,414,37,21,7,6,20,5,29,18
93894,0,691,12,15,7,0,16,5,34,31
5244,0,284,17,1,7,0,6,0,14,31
85904,1,160,0,21,7,6,19,2,22,23
54295,1,106,0,17,7,2,8,6,13,19
61126,0,151,18,22,7,0,10,2,37,30
40016,1,386,0,18,7,3,2,4,23,45
51368,0,1130,33,6,7,5,13,4,21,30
70645,0,425,1,10,7,2,12,4,29,5
80007,0,593,16,26,7,4,8,5,37,11
59627,0,330,45,27,7,5,9,5,9,14
8054,1,191,0,1,7,0,13,5,20,24
48528,0,456,41,24,7,2,13,4,13,47
52050,1,203,0,20,7,5,17,3,39,10
10375,0,350,36,12,7,4,8,6,14,14
84531,1,312,0,29,7,0,14,3,11,29
59084,1,2601,0,20,7,5,11,3,20,44
41642,0,963,20,25,7,3,5,4,24,33
19281,0,319,36,23,7,1,0,6,18,3
13931,1,240,0,23,7,1,14,6,46,33
63358,1,157,0,24,7,2,4,6,22,31
19654,0,263,21,21,7,6,22,4,1,47
62720,1,220,0,24,7,2,13,1,21,8
95212,1,290,0,22,7,0,23,0,36,11
65790,0,208,18,4,7,3,17,0,38,28
74190,0,1810,1,21,7,6,6,2,17,46
31797,1,552,0,12,7,4,16,0,46,3
30341,0,427,2,2,7,1,17,1,1,37
96023,1,191,0,24,7,2,22,6,9,31
15159,0,927,13,2,7,1,18,1,38,36
78670,0,429,5,9,7,1,13,1,38,43
82653,0,452,24,1,7,0,11,5,27,24
3155,0,455,4,15,7,0,1,0,8,49
3899,0,956,5,20,7,5,10,5,11,16
100855,0,752,39,31,7,2,7,2,35,45
51941,0,430,19,28,7,6,0,0,39,16
87847,0,112,49,11,7,3,12,2,42,42
27608,0,818,28,23,7,1,3,4,29,20
45002,1,381,0,26,7,4,19,0,41,25
15373,0,142,49,19,7,4,12,3,8,9
93315,0,2636,48,20,7,5,17,4,14,1
56882,0,424,5,21,7,6,20,5,49,23
15633,0,208,5,25,7,3,16,1,18,35
16806,0,576,41,6,7,5,19,6,35,3
73309,1,189,0,6,7,5,10,6,26,49
6572,0,945,26,1,7,0,18,6,13,29
14952,0,458,21,24,7,2,5,1,16,12
90122,0,162,18,25,7,3,1,0,35,41
31227,0,530,43,1,7,0,11,4,7,35
85245,0,395,37,16,7,1,2,2,37,35
58862,0,838,5,29,7,0,0,2,21,30
83379,0,641,19,24,7,2,20,4,0,11
49759,1,1713,0,4,7,3,19,2,18,4
23860,1,142,18,29,7,0,15,6,49,6
44005,0,567,2,8,7,0,15,1,16,21
81508,1,875,49,25,7,3,16,2,18,48
84711,0,774,42,20,7,5,6,2,12,38
31487,0,205,6,8,7,0,22,5,23,47
34513,0,348,11,13,7,5,23,3,44,20
92730,0,462,29,12,7,4,12,1,33,10
77033,0,214,44,7,7,6,20,6,19,10
98022,0,291,15,5,7,4,10,4,7,28
56526,0,263,22,11,7,3,13,4,14,25
14914,0,149,13,5,7,4,19,0,23,45
6794,0,1359,46,17,7,2,2,3,37,43
36010,0,686,39,10,7,2,11,2,29,0
40101,0,118,49,26,7,4,16,4,9,25
74018,0,156,5,30,7,1,2,0,39,41
20999,0,271,16,14,7,6,14,0,36,27
68885,0,225,24,17,7,2,9,4,8,19
48403,1,592,0,16,7,1,8,0,12,38
19027,1,246,0,19,7,4,19,0,47,43
85425,1,2153,0,27,7,5,19,5,33,19
44579,1,286,0,26,7,4,8,5,12,49
12260,0,430,15,12,7,4,1,2,3,48
56485,1,120,16,8,7,0,11,6,18,22
100010,0,618,30,31,7,2,2,3,11,26
75726,0,395,13,10,7,2,13,2,27,22
82407,0,1533,29,25,7,3,3,5,33,31
92143,1,652,0,7,7,6,19,0,18,38
8466,1,380,0,9,7,1,10,5,15,45
38231,1,577,0,16,7,1,17,0,15,33
93683,0,329,14,3,7,2,13,1,22,12
48085,0,431,29,8,7,0,5,3,40,9
26336,1,188,5,5,7,4,23,6,48,13
62259,0,176,35,8,7,0,9,4,41,9
31245,1,2322,0,4,7,3,13,5,29,30
70563,1,268,0,11,7,3,22,3,9,6
82155,1,129,0,28,7,6,20,5,15,34
66445,0,424,36,6,7,5,1,1,26,22
46854,1,958,0,22,7,0,16,1,39,42
59001,0,128,13,2,7,1,9,6,1,25
80044,0,136,26,28,7,6,10,2,30,7
96222,0,448,40,9,7,1,5,6,7,8
9247,0,996,49,2,7,1,10,5,7,12
95216,0,115,31,3,7,2,19,4,33,28
14008,1,138,0,30,7,1,6,6,15,31
2016,0,1762,1,12,7,4,8,2,1,35
45933,0,140,9,3,7,2,21,0,38,19
71530,1,393,0,4,7,3,11,5,2,16
64551,1,422,0,2,7,1,9,3,45,49
95475,1,300,11,5,7,4,22,0,30,20
82682,0,174,45,4,7,3,23,3,27,8
80724,0,208,35,25,7,3,15,1,39,31
10017,1,161,31,25,7,3,18,1,43,22
69343,0,380,47,23,7,1,23,4,1,4
62399,1,930,0,15,7,0,18,3,1,39
93884,1,113,2,7,7,6,15,0,45,46
50903,1,361,0,15,7,0,12,2,13,38
78209,0,424,12,5,7,4,4,2,45,45
23543,0,1654,43,29,7,0,6,5,4,16
64649,0,399,10,27,7,5,15,0,9,24
101517,0,997,15,31,7,2,8,2,48,35
72468,0,813,44,30,7,1,4,6,24,23
71549,1,201,0,6,7,5,20,4,28,25
62410,0,363,11,19,7,4,11,0,9,32
89992,0,366,27,29,7,0,12,2,19,5
10738,1,215,0,29,7,0,12,3,28,17
53120,0,163,29,21,7,6,9,2,47,30
61119,0,942,12,14,7,6,6,0,33,3
26310,0,319,1,10,7,2,1,2,35,27
61106,1,486,0,3,7,2,0,1,26,36
74705,1,333,0,8,7,0,12,5,34,5
19843,0,250,42,20,7,5,18,6,34,6
84594,0,1150,9,11,7,3,23,0,34,26
50512,0,478,46,23,7,1,23,2,13,17
102118,1,146,0,31,7,2,11,0,13,38
79699,1,111,0,18,7,3,4,4,49,30
48219,0,194,35,28,7,6,4,1,33,36
70003,1,1461,0,7,7,6,2,2,48,11
18883,0,131,44,29,7,0,15,4,41,49
24127,0,995,17,13,7,5,2,0,26,34
82797,0,653,36,15,7,0,9,2,38,23
73423,0,374,18,19,7,4,23,1,44,6
33672,1,275,0,21,7,6,8,4,39,43
25687,1,171,8,5,7,4,14,3,11,29
14628,1,461,0,8,7,0,4,2,16,2
47634,1,380,0,21,7,6,23,3,17,0
9325,0,420,6,23,7,1,12,4,41,48
101289,1,712,0,31,7,2,23,4,32,30
11028,0,1516,22,5,7,4,14,5,22,19
44785,1,753,0,9,7,1,3,4,3,28
43522,1,410,0,16,7,1,18,3,9,1
75465,1,522,0,29,7,0,17,6,32,24
22418,1,529,0,17,7,2,8,1,10,13
21640,1,207,0,3,7,2,5,2,31,9
92619,0,2067,15,27,7,5,22,5,18,5
38273,1,440,0,25,7,3,11,2,29,6
64806,1,376,14,5,7,4,15,2,2,8
38892,0,336,4,15,7,0,17,6,22,14
12298,1,344,0,25,7,3,14,2,20,13
26579,0,311,17,1,7,0,4,0,7,34
17688,0,313,8,20,7,5,10,4,32,4
211,0,498,11,11,7,3,10,3,32,34
54451,0,455,2,4,7,3,12,0,47,20
47610,1,394,0,10,7,2,9,5,47,15
21844,0,772,18,14,7,6,1,1,49,38
102321,1,268,0,31,7,2,4,6,29,14
25400,0,372,20,26,7,4,20,1,22,11
11578,0,839,17,19,7,4,14,5,34,19
62696,1,810,0,5,7,4,22,1,35,2
99621,0,863,36,13,7,5,23,5,27,28
11164,0,169,10,12,7,4,2,1,37,28
29777,0,356,4,2,7,1,15,2,5,9
97258,0,1067,1,10,7,2,15,5,16,9
94209,1,294,0,16,7,1,6,3,7,14
102427,0,166,30,31,7,2,6,4,40,27
77390,1,136,0,7,7,6,7,6,18,11
90814,0,181,27,12,7,4,3,4,43,49
78679,1,2850,0,22,7,0,14,6,0,28
88394,1,2921,0,10,7,2,4,6,15,44
6322,1,829,0,9,7,1,15,3,47,0
39928,0,408,6,9,7,1,15,1,43,2
94360,1,663,0,20,7,5,12,4,37,8
75522,0,495,18,25,7,3,10,5,31,26
30172,0,514,48,7,7,6,4,1,20,29
88402,1,569,0,25,7,3,11,4,6,49
61497,0,167,48,13,7,5,19,1,6,15
25553,0,120,9,21,7,6,11,0,0,36
14590,1,347,9,11,7,3,0,3,49,31
30828,0,273,27,14,7,6,16,6,7,41
95490,0,344,19,18,7,3,17,3,0,10
95714,0,339,16,23,7,1,18,1,4,14
24263,1,472,23,28,7,6,9,6,24,22
30843,0,312,42,18,7,3,9,5,24,45
25436,0,394,9,21,7,6,13,2,7,10
35070,1,384,0,10,7,2,23,2,49,25
14397,1,213,0,21,7,6,1,5,42,9
101260,1,679,13,31,7,2,4,6,6,26
8487,1,395,0,1,7,0,0,0,13,5
97368,0,104,11,5,7,4,14,0,32,23
5547,1,161,0,23,7,1,12,2,1,10
16827,0,348,43,27,7,5,22,1,2,21
89549,0,268,44,21,7,6,15,1,28,19
53837,1,396,0,17,7,2,5,5,0,42
41798,0,433,4,11,7,3,2,6,20,2
482,0,379,27,1,7,0,6,4,2,48
77704,1,450,0,4,7,3,13,6,5,38
86116,0,343,21,17,7,2,23,5,12,17
47939,1,2047,0,27,7,5,19,6,12,37
94645,1,142,26,23,7,1,3,5,24,42
96376,1,204,0,25,7,3,12,3,39,44
101400,0,278,49,31,7,2,11,6,3,42
36657,0,271,14,3,7,2,19,6,31,31
101410,1,125,1,31,7,2,14,5,15,31
83671,0,949,18,28,7,6,2,0,21,42
